city_id,city,country
1158867217,Chiayi,Taiwan
1360498846,Kediri,Indonesia
1566897107,Damaturu,Nigeria
1392795984,Tokushima,Japan
1800812511,Arua,Uganda
1840009373,Peoria,United States
1862335549,Turmero,Venezuela
1312460524,Pointe-a-Pitre,Guadeloupe
1458475563,Kuala Terengganu,Malaysia
1484431512,Campeche,Mexico
1356590852,Byatarayanpur,India
1104530702,Mawlamyine,Myanmar
1204027999,Godome,Benin
1320220558,San Pedro Carcha,Guatemala
1024785067,Mocamedes,Angola
1484005187,La Paz,Mexico
1344000057,Central District,Hong Kong
1076673445,Sao Carlos,Brazil
1724975338,Vitoria-Gasteiz,Spain
1826636841,Wolverhampton,United Kingdom
1840019310,Avondale,United States
1840015044,Lafayette,United States
1368920164,Ash Shatrah,Iraq
1840019438,Irving,United States
1376642268,Rishon LeZiyyon,Israel
1840008353,Montgomery,United States
1792015771,Cekme,Turkey
1050491250,Jhenida,Bangladesh
1356168278,Bharatpur,India
1356055274,Gadda Madiral,India
1392516557,Shinozaki,Japan
1180805022,Goma,Congo (Kinshasa)
1608710592,Tacloban,Philippines
1246456609,Turku,Finland
1704872008,Rach Gia,Vietnam
1408728939,Kanggye,North Korea
1643228316,Taganrog,Russia
1792229490,Kiziltepe,Turkey
1729642412,El Geneina,Sudan
1152858037,Las Condes,Chile
1392708558,Hakodate,Japan
1792360822,Usak,Turkey
1356057455,Junagarh,India
1356619346,Begusarai,India
1076689151,Sao Jose,Brazil
1724417375,A Coruna,Spain
1862066931,Los Teques,Venezuela
1156062960,Jinshi,China
1392692794,Chofugaoka,Japan
1344057832,Tsing Yi Town,Hong Kong
1214313712,Higuey,Dominican Republic
1076912078,Juazeiro do Norte,Brazil
1226528087,Bata,Equatorial Guinea
1818607968,Al Minya,Egypt
1276805572,Aachen,Germany
1364476070,Babol,Iran
1643862307,Komsomol'sk-na-Amure,Russia
1566462707,Iwo,Nigeria
1804144712,Rivne,Ukraine
1642571620,Galati,Romania
1104249540,Natogyi,Myanmar
1276941443,Braunschweig,Germany
1368403789,Kalar,Iraq
1434263017,Al Bayda',Libya
1682000044,Yanbu,Saudi Arabia
1729180375,Kurmuk,Sudan
1392003273,Shibuya-ku,Japan
1356140913,Gandhidham,India
1156354568,Manzhouli,China
1840021639,Visalia,United States
1616385189,Gdynia,Poland
1356673115,Ramnagar,India
1360268553,Palangkaraya,Indonesia
1276519956,Chemnitz,Germany
1392346493,Chigasaki,Japan
1792118443,Buyukcekmece,Turkey
1364403465,Khomeyni Shahr,Iran
1484620016,Carmen,Mexico
1840020657,McKinney,United States
1586672083,Sahiwal,Pakistan
1364170406,Qa'em Shahr,Iran
1204495680,Banikoara,Benin
1276305306,Kiel,Germany
1458970454,Sibu,Malaysia
1392469032,Yato,Japan
1032266693,Parana,Argentina
1192329773,Santa Clara,Cuba
1392300081,Yamagata,Japan
1356099841,Katihar,India
1792084939,Beykoz,Turkey
1076486025,Imperatriz,Brazil
1068271533,Oruro,Bolivia
1032232613,Merlo,Argentina
1392112466,Tsukuba-kenkyugakuen-toshi,Japan
1840015576,Wilmington,United States
1144646065,Kesbewa,Sri Lanka
1826597621,Barnsley,United Kingdom
1840003874,Chesapeake,United States
1643573386,Syktyvkar,Russia
1348507878,Gyor,Hungary
1524520011,Biratnagar,Nepal
1586945951,Hafizabad,Pakistan
1124612546,Saskatoon,Canada
1356007149,Krishnarajpur,India
1826574888,Abertawe,United Kingdom
1076922153,Americana,Brazil
1450421961,Mahajanga,Madagascar
1704475292,Long Khanh,Vietnam
1356943451,Nelamangala,India
1050244487,Jessore,Bangladesh
1156401666,Beichengqu,China
1840020563,Glendale,United States
1704697424,Tuy Hoa,Vietnam
1840020707,Garland,United States
1356985698,Singrauliya,India
1392249213,Fuji,Japan
1410279439,Mokpo,South Korea
1180751831,Kabinda,Congo (Kinshasa)
1834004568,Tanga,Tanzania
1076178738,Santa Maria,Brazil
1364379130,Sabzevar,Iran
1050224894,Banchpar,Bangladesh
1356590864,Ramgundam,India
1604622202,Tarapoto,Peru
1231784118,Bahir Dar,Ethiopia
1862630716,Baruta,Venezuela
1566310893,Sapele,Nigeria
1392003180,Sasebo,Japan
1104327329,Myitkyina,Myanmar
1356852072,Pandharpur,India
1682232132,Sakaka,Saudi Arabia
1408348983,Haeju,North Korea
1376362310,Petah Tiqwa,Israel
1032883563,Gonzalez Catan,Argentina
1356191575,Masaurhi Buzurg,India
1398248334,Qyzylorda,Kazakhstan
1156893347,Diaobingshancun,China
1384112524,Man,C™te d'Ivoire
1156352113,Zhangping,China
1686270478,Dagana,Senegal
1704298745,Bac Lieu,Vietnam
1840018481,Kennewick,United States
1250071961,Lille,France
1792999306,Duzce,Turkey
1076484921,Ipatinga,Brazil
1408625970,Anju,North Korea
1076042151,Marilia,Brazil
1840015970,Winter Haven,United States
1484281759,Monclova,Mexico
1578801684,Stavanger,Norway
1368259214,Abi al Khasib,Iraq
1156047949,Atushi,China
1508460246,Chimoio,Mozambique
1196136222,Limassol,Cyprus
1804208152,Ivano-Frankivsk,Ukraine
1076221386,Novo Hamburgo,Brazil
1276167077,Halle,Germany
1392229262,Arakawa,Japan
1124122753,Longueuil,Canada
1348655615,Szeged,Hungary
1076314777,Viamao,Brazil
1703452690,Kosice,Slovakia
1392003338,Matsumoto,Japan
1356751023,Tuticorin,India
1360353144,Banda Aceh,Indonesia
1156106796,Shenmu,China
1710058382,Springs,South Africa
1458446120,Taiping,Malaysia
1562758258,Zinder,Niger
1356431302,Ganganagar,India
1512461161,As Sib,Oman
1408184982,P'yong-dong,North Korea
1840021940,Scottsdale,United States
1364107935,Amol,Iran
1840003869,Norfolk,United States
1348653343,Nyiregyhaza,Hungary
1528636212,Eindhoven,Netherlands
1840020854,Killeen,United States
1156519625,Wuyishan,China
1586156251,Mirpur Khas,Pakistan
1578525190,Sandnes,Norway
1360401131,Beji,Indonesia
1104832430,Pathein,Myanmar
1643493938,Nizhnekamsk,Russia
1276418236,Magdeburg,Germany
1392993634,Neya,Japan
1356642255,Rewa,India
1156325764,Chishui,China
1710138774,Centurion,South Africa
1356354610,Uluberiya,India
1204972666,Djougou,Benin
1364370088,Pakdasht,Iran
1643542365,Shakhty,Russia
1840087737,North Hempstead,United States
1840001472,York,United States
1840003798,Atlantic City,United States
1887036494,Ibb,Yemen
1724611437,Elche,Spain
1682759151,Abha,Saudi Arabia
1356067648,Bulandshahr,India
1528295161,Groningen,Netherlands
1840002984,Nashua,United States
1076592769,Jacarei,Brazil
1840006112,Arlington,United States
1840019743,Brownsville,United States
1156784761,Bole,China
1024320952,Ganda,Angola
1356147157,Cannanore,India
1364053850,Najafabad,Iran
1192297857,Bayamo,Cuba
1804033242,Kamianske,Ukraine
1364855573,Borujerd,Iran
1360426282,Singaraja,Indonesia
1076074287,Macae,Brazil
1458079883,Miri,Malaysia
1218378191,Machala,Ecuador
1834918111,Kasulu,Tanzania
1156962780,Longquan,China
1724929320,Granada,Spain
1694651111,Bo,Sierra Leone
1380622386,Messina,Italy
1398593972,Oral,Kazakhstan
1724090334,Badalona,Spain
1032802536,Formosa,Argentina
1214335207,San Cristobal,Dominican Republic
1076615737,Arapiraca,Brazil
1140081585,Mambere,Central African Republic
1566264329,Damboa,Nigeria
1586880900,Okara,Pakistan
1050512022,Saidpur,Bangladesh
1276371228,Freiburg im Breisgau,Germany
1504143530,Khenifra,Morocco
1392618841,Saga,Japan
1356217280,Raichur,India
1124817304,Burnaby,Canada
1608553352,Meycauayan,Philippines
1704714941,Son Tay,Vietnam
1050310011,Nazipur,Bangladesh
1152672356,Rancagua,Chile
1392430282,Kasukabe,Japan
1643076798,Dzerzhinsk,Russia
1704357396,Phu Yen,Vietnam
1643485535,Bratsk,Russia
1050297281,Barishal,Bangladesh
1156177210,Jiayuguan,China
1608404042,Santa Ana,Philippines
1218127217,Eloy Alfaro,Ecuador
1170785909,Envigado,Colombia
1032997685,Banfield,Argentina
1484781342,Guadalupe,Mexico
1392046664,Ageoshimo,Japan
1840020292,Fremont,United States
1364173799,Qarchak,Iran
1840013947,Gulfport,United States
1360455408,Purwokerto,Indonesia
1484408906,Puerto Vallarta,Mexico
1484124846,Toluca,Mexico
1608269612,Ormoc,Philippines
1032525768,Neuquen,Argentina
1484014035,Fresnillo,Mexico
1360906363,Singkawang,Indonesia
1643003114,Orsk,Russia
1356212761,Vizianagaram,India
1792832111,Manavgat,Turkey
1076098590,Cotia,Brazil
1356212172,Pali,India
1356550633,Songadh,India
1643129651,Noginsk,Russia
1804374492,Kropyvnytskyi,Ukraine
1356090741,Haridwar,India
1792540951,Ordu,Turkey
1392662678,Taito,Japan
1804000146,Ternopil,Ukraine
1364981174,Bojnurd,Iran
1076627175,Rondonopolis,Brazil
1320020813,Coban,Guatemala
1192866062,Guantanamo,Cuba
1276149829,Krefeld,Germany
1356126088,Pathardi,India
1682601560,Sabya,Saudi Arabia
1643448070,Kolpino,Russia
1356943594,Petlad,India
1586883649,Khanewal,Pakistan
1076385139,Mage,Brazil
1704108515,Ninh Hoa,Vietnam
1356442679,Khatima,India
1566625487,Apapa,Nigeria
1340125981,Choloma,Honduras
1600122166,Capiata,Paraguay
1356057661,Pallavaram,India
1356992385,Nadiad,India
1724377964,Tarrasa,Spain
1795167397,Dasoguz,Turkmenistan
1360138476,Probolinggo,Indonesia
1360462500,Cikupa,Indonesia
1840013730,Evansville,United States
1076251019,Araraquara,Brazil
1320083599,Quetzaltenango,Guatemala
1643989118,Angarsk,Russia
1788927583,Sousse,Tunisia
1646257566,Nyanza,Rwanda
1050836471,Cox's Bazar,Bangladesh
1392999976,Takarazuka,Japan
1392522298,Atsugicho,Japan
1076008789,Itapevi,Brazil
1384405403,Marcory,C™te d'Ivoire
1450540529,Toamasina,Madagascar
1360506609,Padangsidempuan,Indonesia
1364275103,Varamin,Iran
1716060405,Mutare,Zimbabwe
1566265170,Mubi,Nigeria
1050405233,Chuadanga,Bangladesh
1643323167,Korolev,Russia
1156644593,Hunchun,China
1643308239,Blagoveshchensk,Russia
1643774241,Velikiy Novgorod,Russia
1156526154,Longjin,China
1250363682,Rennes,France
1376458766,Ashdod,Israel
1616881632,Czestochowa,Poland
1192400731,Carlos Manuel de Cespedes,Cuba
1076258255,Chapeco,Brazil
1840015157,Hialeah,United States
1392003546,Ota,Japan
1710113163,Sandton,South Africa
1840027017,Navarre,United States
1566495747,Ijebu-Ode,Nigeria
1528817379,Tilburg,Netherlands
1372221853,Cork,Ireland
1356599194,Tanjore,India
1364483819,Bandar-e Bushehr,Iran
1392000706,Hachinohe,Japan
1643807951,Staryy Oskol,Russia
1356016973,Kichha,India
1356779437,Secunderabad,India
1356059008,Tiptur,India
1156207117,Ji'an Shi,China
1818284236,Mallawi,Egypt
1032741145,Jose C. Paz,Argentina
1840073592,Bel Air South,United States
1686348669,Rufisque,Senegal
1076239965,Presidente Prudente,Brazil
1024937810,Barra do Dande,Angola
1036679838,Hobart,Australia
1826498106,Swindon,United Kingdom
1804014744,Lutsk,Ukraine
1356636912,Katri,India
1356376216,Sambhal,India
1324580681,Gueckedou,Guinea
1724348384,Sabadell,Spain
1364706573,Neyshabur,Iran
1840015120,North Port,United States
1616327727,Radom,Poland
1076123204,Santa Luzia,Brazil
1710908010,Polokwane,South Africa
1704328235,Chi Linh,Vietnam
1204695000,Tchaourou,Benin
1384429839,Duekoue,C™te d'Ivoire
1862716082,San Felipe,Venezuela
1364844111,Saveh,Iran
1840021728,San Bernardino,United States
1840000327,Portland,United States
1608845898,Santo Tomas,Philippines
1566203950,Osisioma,Nigeria
1214691060,La Vega,Dominican Republic
1392001244,Nishitokyo,Japan
1818333966,Damietta,Egypt
1360901919,Pangkalpinang,Indonesia
1076632040,Juazeiro,Brazil
1804343754,Kremenchuk,Ukraine
1076003792,Itabuna,Brazil
1356044073,Anand,India
1360204080,Ciputat,Indonesia
1682059414,Al Khubar,Saudi Arabia
1152224242,Penalolen,Chile
1826267810,Islington,United Kingdom
1276801317,Mainz,Germany
1762140294,Konibodom,Tajikistan
1368905231,Zakhu,Iraq
1840033827,Enterprise,United States
1840018410,Bremerton,United States
1484179679,Cordoba,Mexico
1840002344,Green Bay,United States
1170721938,Tulua,Colombia
1704220080,Pleiku,Vietnam
1076591779,Hortolandia,Brazil
1360695939,Bitung,Indonesia
1356715598,Naihati,India
1724000064,Petrel,Spain
1894930695,Kafue,Zambia
1484001709,Jiutepec,Mexico
1218160109,Manta,Ecuador
1410606985,Osan,South Korea
1222009747,San Miguel,El Salvador
1180446432,Butembo,Congo (Kinshasa)
1376203187,Netanya,Israel
1724090743,Oviedo,Spain
1076964860,Itaborai,Brazil
1840002400,Appleton,United States
1484229977,Zamora,Mexico
1458273978,Alor Setar,Malaysia
1826630574,Luton,United Kingdom
1840005142,Babylon,United States
1504000319,Laayoune,Morocco
1231110370,Shashemene,Ethiopia
1704199290,Tan An,Vietnam
1840033832,Spring Valley,United States
1860150082,Denov,Uzbekistan
1724143241,Cartagena,Spain
1840021129,Tacoma,United States
1356846120,Yamunanagar,India
1276852342,Lubeck,Germany
1616050904,Zielona Gora,Poland
1512325823,Matrah,Oman
1398455461,Qostanay,Kazakhstan
1360085654,Banjarbaru,Indonesia
1704983576,Sa Dec,Vietnam
1156408502,Wayaobu,China
1608418474,Valencia,Philippines
1826688051,Norwich,United Kingdom
1156571525,Gujiao,China
1604300430,Ayacucho,Peru
1398252858,Petropavl,Kazakhstan
1360921516,Madiun,Indonesia
1156419338,Dongxing,China
1158417233,Zhubei,Taiwan
1076834293,Sao Leopoldo,Brazil
1934166495,Hebron,West Bank
1840015482,Spartanburg,United States
1860419224,Marg`ilon,Uzbekistan
1729614147,Ar Ruseris,Sudan
1608990723,Trece Martires City,Philippines
1410450550,Gangneung,South Korea
1840003858,Roanoke,United States
1862770169,Cua,Venezuela
1528683566,Almere,Netherlands
1368246912,As Samawah,Iraq
1356280102,Monghyr,India
1246957545,Vantaa,Finland
1356304297,Kapra,India
1156083724,Golmud,China
1484317909,Comalcalco,Mexico
1756810813,Geneva,Switzerland
1124342541,Regina,Canada
1862054455,La Victoria,Venezuela
1356962932,Shimla,India
1826806747,Northampton,United Kingdom
1112573808,Babruysk,Belarus
1504542634,Mohammedia,Morocco
1276924655,Erfurt,Germany
1076863850,Sete Lagoas,Brazil
1466666150,Sikasso,Mali
1068890339,Warnes,Bolivia
1724412875,Mostoles,Spain
1152402180,Quilicura,Chile
1586064350,Chilas,Pakistan
1704276832,Cao Lanh,Vietnam
1862428934,El Tigre,Venezuela
1356269894,Gokak,India
1076716552,Divinopolis,Brazil
1840014022,Gainesville,United States
1076976439,Colombo,Brazil
1724866806,Jerez de la Frontera,Spain
1356558409,Puri,India
1012123414,Sidi Bel Abbes,Algeria
1356671879,Nandyal,India
1120635273,Limbe,Cameroon
1392991987,Kure,Japan
1170504978,Tumaco,Colombia
1380964615,Padova,Italy
1300777854,Irakleio,Greece
1840015072,Deltona,United States
1192534571,Arroyo Naranjo,Cuba
1356466241,Bhadravati,India
1591599922,Colon,Panama
1040261171,Linz,Austria
1276448936,Oberhausen,Germany
1076000206,Criciuma,Brazil
1566591024,Kuje,Nigeria
1643322494,Mytishchi,Russia
1643024284,Lyubertsy,Russia
1724483329,Pamplona,Spain
1356152025,Panchkula,India
1840003185,Kalamazoo,United States
1643877414,Pskov,Russia
1804758853,Bila Tserkva,Ukraine
1368123730,`Aqrah,Iraq
1642169731,Ploiesti,Romania
1392003456,Isesaki,Japan
1608775993,Naga City,Philippines
1100365645,Burgas,Bulgaria
1356857493,Burhanpur,India
1410333057,Chungju,South Korea
1076848743,Maracanau,Brazil
1840021844,Thousand Oaks,United States
1840014524,Hickory,United States
1608329397,Pagadian,Philippines
1608693683,Legazpi City,Philippines
1170362340,Barrancabermeja,Colombia
1458619046,Bukit Mertajam,Malaysia
1356118618,Kiratot,India
1288638865,Ashaiman,Ghana
1156077513,Taisheng,China
1422897920,Sidon,Lebanon
1276210265,Rostock,Germany
1862083525,Guarenas,Venezuela
1724813158,Santa Cruz,Spain
1608577408,Panabo,Philippines
1156856366,Dongning,China
1422255275,Borj Hammoud,Lebanon
1800208674,Kasangati,Uganda
1826720500,Solihull,United Kingdom
1566686777,Burutu,Nigeria
1364571196,Nasim Shahr,Iran
1144324309,Moratuwa,Sri Lanka
1840003478,Yonkers,United States
1410736435,Ich'on,South Korea
1826291745,Milton Keynes,United Kingdom
1608812117,Marawi City,Philippines
1862031193,Puerto Cabello,Venezuela
1376023307,Beersheba,Israel
1156149186,Huangyan,China
1246093273,Oulu,Finland
1076363089,Santo Agostinho,Brazil
1360359449,Lubuklinggau,Indonesia
1795413265,Mary,Turkmenistan
1288679588,Sunyani,Ghana
1620824685,Cascais,Portugal
1554717659,Northcote,New Zealand
1840020552,Moreno Valley,United States
1818868450,Qina,Egypt
1608665464,Toledo,Philippines
1356305803,Kharagpur,India
1554034359,Waitakere,New Zealand
1840020402,Fontana,United States
1104777345,Monywa,Myanmar
1356106153,Dindigul,India
1356245899,Robertsonpet,India
1834185429,Morogoro,Tanzania
1158047789,Pingzhen,Taiwan
1818902849,Bani Suwayf,Egypt
1840019570,College Station,United States
1704455087,Ba Ria,Vietnam
1508752825,Cidade de Nacala,Mozambique
1152736946,Talca,Chile
1840000177,Fargo,United States
1218169586,Portoviejo,Ecuador
1204807468,Parakou,Benin
1356241463,Hospet,India
1380102581,Trieste,Italy
1608542323,San Carlos City,Philippines
1392003213,Kodaira,Japan
1392384479,Itami,Japan
1356038214,Lingampalli,India
1180574233,Kalemie,Congo (Kinshasa)
1392889022,Kamirenjaku,Japan
1620042113,Loures,Portugal
1012947247,Biskra,Algeria
1356142829,Ingraj Bazar,India
1704080874,Phu Tu Son,Vietnam
1340870189,La Ceiba,Honduras
1376944837,Bene Beraq,Israel
1392398873,Nagareyama,Japan
1356385136,Ongole,India
1834823848,Zanzibar,Tanzania
1156061722,Jiutai,China
1792807068,Bolu,Turkey
1686273643,Ziguinchor,Senegal
1360041663,Ternate,Indonesia
1156189796,Puqi,China
1682202412,Qal`at Bishah,Saudi Arabia
1356931882,Ellore,India
1356503334,Betigeri,India
1076763340,Passo Fundo,Brazil
1360289512,Banjar,Indonesia
1704502553,Kinh Mon,Vietnam
1384754377,Bingerville,C™te d'Ivoire
1704256754,Bac Giang,Vietnam
1410002592,Sejong,South Korea
1392929073,Yachiyo,Japan
1840019156,Amarillo,United States
1586997587,Mandi Burewala,Pakistan
1704262419,Vinh Long,Vietnam
1356053965,Mokameh,India
1152038253,Coquimbo,Chile
1792519395,Tekirdag,Turkey
1840058192,Huntington,United States
1076600360,Parnamirim,Brazil
1376222772,Holon,Israel
1566891739,Kukawa,Nigeria
1643652314,Biysk,Russia
1056263311,Charleroi,Belgium
1826324306,Aberdeen,United Kingdom
1356054191,Deoghar,India
1862282663,La Guaira,Venezuela
1364897698,Birjand,Iran
1356167692,Chhindwara,India
1818481287,Timayy al Imdid,Egypt
1894390715,Mazabuka,Zambia
1484808798,Poza Rica de Hidalgo,Mexico
1616267221,Torun,Poland
1360990589,Tanjungpinang,Indonesia
1276791686,Kassel,Germany
1356491171,Haldia,India
1818948225,Luxor,Egypt
1704004349,Lang Son,Vietnam
1368059456,At Taji,Iraq
1360080072,Tarakan,Indonesia
1192626319,Las Tunas,Cuba
1634786937,Al Khawr,Qatar
1392692238,Matsue,Japan
1152531089,Arica,Chile
1704544061,Ha Tinh,Vietnam
1380732659,Cosenza,Italy
1434172839,Al Khums,Libya
1604316784,Huacho,Peru
1504964063,El Jadid,Morocco
1604091119,Cajamarca,Peru
1840004828,Norwich,United States
1484185237,Ciudad Madero,Mexico
1566695464,Mai'Adua,Nigeria
1586964444,Jacobabad,Pakistan
1724745640,Almeria,Spain
1792534905,Tokat,Turkey
1050784467,Satkhira,Bangladesh
1478009046,Nema,Mauritania
1356696980,Khandwa,India
1356431352,Pulimaddi,India
1356019851,Morena,India
1024903782,Soio,Angola
1862573240,Guacara,Venezuela
1840019865,Olympia,United States
1608697923,Kabankalan,Philippines
1032715964,Isidro Casanova,Argentina
1076411428,Rio Claro,Brazil
1222613306,Santa Tecla,El Salvador
1566562770,Isanlu,Nigeria
1434421178,Az Zawiyah,Libya
1894305215,Kasama,Zambia
1144551969,Maharagama,Sri Lanka
1504325928,Kouribga,Morocco
1356146062,Amroha,India
1458472057,Lahad Datu,Malaysia
1484290575,Chilpancingo,Mexico
1356426484,Drabar,India
1840004851,Waterbury,United States
1056513284,Liege,Belgium
1070859064,Banja Luka,Bosnia and Herzegovina
1840021632,Salinas,United States
1840006211,Huntington,United States
1724663253,Alcala de Henares,Spain
1380707445,Taranto,Italy
1364186788,Khowy,Iran
1170417561,Uripa,Colombia
1324495325,Kankan,Guinea
1840020578,Huntington Beach,United States
1840014421,Clarksville,United States
1360139854,Martapura,Indonesia
1484192447,Ciudad del Carmen,Mexico
1356023125,Bhind,India
1356082013,Chakradharpur,India
1862659974,Tocuyito,Venezuela
1076999998,Alvorada,Brazil
1124121940,Richmond,Canada
1076630308,Aracatuba,Brazil
1840021829,Santa Barbara,United States
1180000163,Gemena,Congo (Kinshasa)
1642066626,Oradea,Romania
1231359719,Dese,Ethiopia
1156369451,Helong,China
1826126675,Croydon,United Kingdom
1504131639,Beni Mellal,Morocco
1356501701,Madhyamgram,India
1180134137,Mwene-Ditu,Congo (Kinshasa)
1356007170,Khammam,India
1356780092,Bhiwani,India
1392464732,Higashi-Hiroshima,Japan
1324336588,N'Zerekore,Guinea
1604589102,Huanuco,Peru
1616879570,Rzeszow,Poland
1404676289,Eldoret,Kenya
1180474388,Mbanza-Ngungu,Congo (Kinshasa)
1356021505,Shrirampur,India
1392686410,Hino,Japan
1170798590,Zipaquira,Colombia
1076567920,Rio Grande,Brazil
1643653477,Prokopyevsk,Russia
1408449973,Rajin,North Korea
1724000348,Fuenlabrada,Spain
1356140914,Ghandinagar,India
1380432555,Brescia,Italy
1408227006,Kusong,North Korea
1356612685,Baharampur,India
1818460403,Suhaj,Egypt
1862134462,Acarigua,Venezuela
1356109548,Hugli,India
1214233006,San Pedro de Macoris,Dominican Republic
1840020483,Glendale,United States
1800554483,Mbarara,Uganda
1380655938,Parma,Italy
1840033833,Sunrise Manor,United States
1694780903,Kenema,Sierra Leone
1270953861,Brikama,The Gambia
1392913924,Suzuka,Japan
1728764691,Kajo Kaji,South Sudan
1608000651,Koronadal,Philippines
1484359683,Cuautla,Mexico
1840020709,Grand Prairie,United States
1792566461,Viransehir,Turkey
1860285858,Iskandar,Uzbekistan
1792525360,Karakopru,Turkey
1616057255,Sosnowiec,Poland
1608053818,Tanauan,Philippines
1104432237,Myawadi,Myanmar
1152155065,La Serena,Chile
1231130720,Sodo,Ethiopia
1578633461,Trondheim,Norway
1356746232,Morbi,India
1231302134,Arba Minch',Ethiopia
1380751753,Prato,Italy
1840003834,Overland Park,United States
1024883433,Tchitato,Angola
1508782895,Malema,Mozambique
1410960903,Anseong,South Korea
1643703767,Yuzhno-Sakhalinsk,Russia
1124364273,Richmond Hill,Canada
1050904616,Narsingdi,Bangladesh
1360408580,Gorontalo,Indonesia
1484185068,Guanajuato,Mexico
1840005613,Hagerstown,United States
1826626144,Peterborough,United Kingdom
1840020041,Nampa,United States
1508396687,Quelimane,Mozambique
1012196375,Tebessa,Algeria
1392500750,Kumagaya,Japan
1862404343,San Fernando,Venezuela
1191949063,Rijeka,Croatia
1840013468,Gastonia,United States
1356014528,Mahbubnagar,India
1792285496,Karaman,Turkey
1032403831,La Plata,Argentina
1356059135,Fatehpur,India
1356533618,Pandhurna,India
1392887215,Yamaguchi,Japan
1598466091,Lae,Papua New Guinea
1458170112,Muar,Malaysia
1332333795,Cap-Haitien,Haiti
1124080468,Oakville,Canada
1032263200,Godoy Cruz,Argentina
1364530447,Bukan,Iran
1792530937,Mus,Turkey
1408642146,Hyesan,North Korea
1616176351,Kielce,Poland
1840020654,Frisco,United States
1792859558,Kirikkale,Turkey
1320108089,Jalapa,Guatemala
1356684638,Rajendranagar,India
1076216938,Castanhal,Brazil
1862645590,Guanare,Venezuela
1840000471,Cedar Rapids,United States
1826481004,Basildon,United Kingdom
1600276744,Fernando de la Mora,Paraguay
1724900225,Leganes,Spain
1050424286,Pabna,Bangladesh
1356437243,Rae Bareli,India
1170606634,Florencia,Colombia
1608815735,General Mariano Alvarez,Philippines
1450070223,Fianarantsoa,Madagascar
1484451215,San Cristobal,Mexico
1608943172,Bago,Philippines
1862735261,Valera,Venezuela
1826769743,Bournemouth,United Kingdom
1360084806,Pasuruan,Indonesia
1643809754,Armavir,Russia
1643480033,Balakovo,Russia
1586164490,Jhelum,Pakistan
1724910555,Donostia,Spain
1840020550,Hemet,United States
1792696058,Aydin,Turkey
1360427259,Batu,Indonesia
1356928689,Orai,India
1484223913,Manzanillo,Mexico
1392081830,Anjomachi,Japan
1344141583,Lam Tin,Hong Kong
1608859265,Malaybalay,Philippines
1076173995,Ferraz de Vasconcelos,Brazil
1076199404,Santa Barbara d'Oeste,Brazil
1024017930,Chibia,Angola
1392003516,Odawara,Japan
1392003372,Kishiwada,Japan
1586378758,Saddiqabad,Pakistan
1364643377,Shahr-e Kord,Iran
1643113701,Rybinsk,Russia
1368635737,Abu Ghurayb,Iraq
1408650871,Chongju,North Korea
1076536175,Cachoeiro de Itapemirim,Brazil
1276389303,Hagen,Germany
1840033743,Paradise,United States
1120011020,Ngaoundere,Cameroon
1764165203,Pak Kret,Thailand
1156975773,Donghua,China
1620949401,Braga,Portugal
1840002648,Sioux Falls,United States
1032781204,Las Heras,Argentina
1862226710,Araure,Venezuela
1608635653,Digos,Philippines
1192216820,Pinar del Rio,Cuba
1340231948,El Progreso,Honduras
1392003112,Numazu,Japan
1356159126,Raiganj,India
1392042507,Tachikawa,Japan
1360148993,Prabumulih,Indonesia
1076039737,Angra dos Reis,Brazil
1356338789,Bhusaval,India
1214710545,San Francisco de Macoris,Dominican Republic
1840021189,Vancouver,United States
1076577102,Sobral,Brazil
1760476337,Al Hasakah,Syria
1710416691,Klerksdorp,South Africa
1348900171,Kecskemet,Hungary
1862199442,Guatire,Venezuela
1152234625,Iquique,Chile
1152734764,El Bosque,Chile
1392307565,Kofu,Japan
1862530883,San Diego,Venezuela
1434507846,Gharyan,Libya
1104747384,Thingangyun,Myanmar
1840020567,Peoria,United States
1356768708,Barakpur,India
1360652847,Padalarang,Indonesia
1392416969,Tottori,Japan
1408001232,Chaedok,North Korea
1392040772,Joetsu,Japan
1356833304,Bahraigh,India
1024868244,Ucu Seles,Angola
1608088739,Calbayog City,Philippines
1840022140,Waco,United States
1788844707,Kairouan,Tunisia
1356045454,Tambaram,India
1076449553,Cabo Frio,Brazil
1729244380,Shendi,Sudan
1840000644,Lorain,United States
1840000478,Erie,United States
1818787044,Shibin al Kawm,Egypt
1729684147,Ed Damazin,Sudan
1356307988,Umreth,India
1250608730,Reims,France
1156068377,Dunhuang,China
1356719082,Mahesana,India
1076881156,Nossa Senhora do Socorro,Brazil
1528921549,Breda,Netherlands
1724750196,Getafe,Spain
1380306270,Modena,Italy
1410478813,Guri,South Korea
1706288768,Jamaame,Somalia
1756731313,Basel,Switzerland
1704250945,Tan Chau,Vietnam
1356729186,Dinapore,India
1364417512,Semnan,Iran
1398081646,Temirtau,Kazakhstan
1392297078,Toyokawa,Japan
1840003862,Newport News,United States
1728607274,Yei,South Sudan
1356256634,Alasandigutta,India
1156305822,Luzhang,China
1760560461,Al Qamishli,Syria
1364967800,Fardis,Iran
1392003401,Chuo-ku,Japan
1036870987,Geelong,Australia
1704458161,Vinh Chau,Vietnam
1324494896,Siguiri,Guinea
1643427671,Severodvinsk,Russia
1356786750,Batala,India
1276395100,Potsdam,Germany
1356307269,Kottayam,India
